# Growth rate = 0.4000
# Number of generations	Populations
604	0.957553	0.503502	0.957553	0.503502	0.957553
605	0.155687	0.957553	0.155687	0.957553	0.155687
606	0.503502	0.155687	0.503502	0.155687	0.503502
607	0.957553	0.503502	0.957553	0.503502	0.957553
608	0.155687	0.957553	0.155687	0.957553	0.155687
609	0.503502	0.155687	0.503502	0.155687	0.503502
610	0.957553	0.503502	0.957553	0.503502	0.957553
611	0.155687	0.957553	0.155687	0.957553	0.155687
612	0.503502	0.155687	0.503502	0.155687	0.503502
613	0.957553	0.503502	0.957553	0.503502	0.957553
614	0.155687	0.957553	0.155687	0.957553	0.155687
615	0.503502	0.155687	0.503502	0.155687	0.503502
616	0.957553	0.503502	0.957553	0.503502	0.957553
617	0.155687	0.957553	0.155687	0.957553	0.155687
618	0.503502	0.155687	0.503502	0.155687	0.503502
619	0.957553	0.503502	0.957553	0.503502	0.957553
620	0.155687	0.957553	0.155687	0.957553	0.155687
621	0.503502	0.155687	0.503502	0.155687	0.503502
622	0.957553	0.503502	0.957553	0.503502	0.957553
623	0.155687	0.957553	0.155687	0.957553	0.155687
624	0.503502	0.155687	0.503502	0.155687	0.503502
625	0.957553	0.503502	0.957553	0.503502	0.957553
626	0.155687	0.957553	0.155687	0.957553	0.155687
627	0.503502	0.155687	0.503502	0.155687	0.503502
628	0.957553	0.503502	0.957553	0.503502	0.957553
629	0.155687	0.957553	0.155687	0.957553	0.155687
630	0.503502	0.155687	0.503502	0.155687	0.503502
631	0.957553	0.503502	0.957553	0.503502	0.957553
632	0.155687	0.957553	0.155687	0.957553	0.155687
633	0.503502	0.155687	0.503502	0.155687	0.503502
634	0.957553	0.503502	0.957553	0.503502	0.957553
635	0.155687	0.957553	0.155687	0.957553	0.155687
636	0.503502	0.155687	0.503502	0.155687	0.503502
637	0.957553	0.503502	0.957553	0.503502	0.957553
638	0.155687	0.957553	0.155687	0.957553	0.155687
639	0.503502	0.155687	0.503502	0.155687	0.503502
640	0.957553	0.503502	0.957553	0.503502	0.957553
641	0.155687	0.957553	0.155687	0.957553	0.155687
642	0.503502	0.155687	0.503502	0.155687	0.503502
643	0.957553	0.503502	0.957553	0.503502	0.957553
644	0.155687	0.957553	0.155687	0.957553	0.155687
645	0.503502	0.155687	0.503502	0.155687	0.503502
646	0.957553	0.503502	0.957553	0.503502	0.957553
647	0.155687	0.957553	0.155687	0.957553	0.155687
648	0.503502	0.155687	0.503502	0.155687	0.503502
649	0.957553	0.503502	0.957553	0.503502	0.957553
650	0.155687	0.957553	0.155687	0.957553	0.155687
651	0.503502	0.155687	0.503502	0.155687	0.503502
652	0.957553	0.503502	0.957553	0.503502	0.957553
653	0.155687	0.957553	0.155687	0.957553	0.155687
654	0.503502	0.155687	0.503502	0.155687	0.503502
655	0.957553	0.503502	0.957553	0.503502	0.957553
656	0.155687	0.957553	0.155687	0.957553	0.155687
657	0.503502	0.155687	0.503502	0.155687	0.503502
658	0.957553	0.503502	0.957553	0.503502	0.957553
659	0.155687	0.957553	0.155687	0.957553	0.155687
660	0.503502	0.155687	0.503502	0.155687	0.503502
661	0.957553	0.503502	0.957553	0.503502	0.957553
662	0.155687	0.957553	0.155687	0.957553	0.155687
663	0.503502	0.155687	0.503502	0.155687	0.503502
664	0.957553	0.503502	0.957553	0.503502	0.957553
665	0.155687	0.957553	0.155687	0.957553	0.155687
666	0.503502	0.155687	0.503502	0.155687	0.503502
667	0.957553	0.503502	0.957553	0.503502	0.957553
668	0.155687	0.957553	0.155687	0.957553	0.155687
669	0.503502	0.155687	0.503502	0.155687	0.503502
670	0.957553	0.503502	0.957553	0.503502	0.957553
671	0.155687	0.957553	0.155687	0.957553	0.155687
672	0.503502	0.155687	0.503502	0.155687	0.503502
673	0.957553	0.503502	0.957553	0.503502	0.957553
674	0.155687	0.957553	0.155687	0.957553	0.155687
675	0.503502	0.155687	0.503502	0.155687	0.503502
676	0.957553	0.503502	0.957553	0.503502	0.957553
677	0.155687	0.957553	0.155687	0.957553	0.155687
678	0.503502	0.155687	0.503502	0.155687	0.503502
679	0.957553	0.503502	0.957553	0.503502	0.957553
680	0.155687	0.957553	0.155687	0.957553	0.155687
681	0.503502	0.155687	0.503502	0.155687	0.503502
682	0.957553	0.503502	0.957553	0.503502	0.957553
683	0.155687	0.957553	0.155687	0.957553	0.155687
684	0.503502	0.155687	0.503502	0.155687	0.503502
685	0.957553	0.503502	0.957553	0.503502	0.957553
686	0.155687	0.957553	0.155687	0.957553	0.155687
687	0.503502	0.155687	0.503502	0.155687	0.503502
688	0.957553	0.503502	0.957553	0.503502	0.957553
689	0.155687	0.957553	0.155687	0.957553	0.155687
690	0.503502	0.155687	0.503502	0.155687	0.503502
691	0.957553	0.503502	0.957553	0.503502	0.957553
692	0.155687	0.957553	0.155687	0.957553	0.155687
693	0.503502	0.155687	0.503502	0.155687	0.503502
694	0.957553	0.503502	0.957553	0.503502	0.957553
695	0.155687	0.957553	0.155687	0.957553	0.155687
696	0.503502	0.155687	0.503502	0.155687	0.503502
697	0.957553	0.503502	0.957553	0.503502	0.957553
698	0.155687	0.957553	0.155687	0.957553	0.155687
699	0.503502	0.155687	0.503502	0.155687	0.503502
700	0.957553	0.503502	0.957553	0.503502	0.957553
701	0.155687	0.957553	0.155687	0.957553	0.155687
702	0.503502	0.155687	0.503502	0.155687	0.503502
703	0.957553	0.503502	0.957553	0.503502	0.957553
704	0.155687	0.957553	0.155687	0.957553	0.155687
705	0.503502	0.155687	0.503502	0.155687	0.503502
706	0.957553	0.503502	0.957553	0.503502	0.957553
707	0.155687	0.957553	0.155687	0.957553	0.155687
708	0.503502	0.155687	0.503502	0.155687	0.503502
709	0.957553	0.503502	0.957553	0.503502	0.957553
710	0.155687	0.957553	0.155687	0.957553	0.155687
711	0.503502	0.155687	0.503502	0.155687	0.503502
712	0.957553	0.503502	0.957553	0.503502	0.957553
713	0.155687	0.957553	0.155687	0.957553	0.155687
714	0.503502	0.155687	0.503502	0.155687	0.503502
715	0.957553	0.503502	0.957553	0.503502	0.957553
716	0.155687	0.957553	0.155687	0.957553	0.155687
717	0.503502	0.155687	0.503502	0.155687	0.503502
718	0.957553	0.503502	0.957553	0.503502	0.957553
719	0.155687	0.957553	0.155687	0.957553	0.155687
720	0.503502	0.155687	0.503502	0.155687	0.503502
721	0.957553	0.503502	0.957553	0.503502	0.957553
722	0.155687	0.957553	0.155687	0.957553	0.155687
723	0.503502	0.155687	0.503502	0.155687	0.503502
724	0.957553	0.503502	0.957553	0.503502	0.957553
725	0.155687	0.957553	0.155687	0.957553	0.155687
726	0.503502	0.155687	0.503502	0.155687	0.503502
727	0.957553	0.503502	0.957553	0.503502	0.957553
728	0.155687	0.957553	0.155687	0.957553	0.155687
729	0.503502	0.155687	0.503502	0.155687	0.503502
730	0.957553	0.503502	0.957553	0.503502	0.957553
731	0.155687	0.957553	0.155687	0.957553	0.155687
732	0.503502	0.155687	0.503502	0.155687	0.503502
733	0.957553	0.503502	0.957553	0.503502	0.957553
734	0.155687	0.957553	0.155687	0.957553	0.155687
735	0.503502	0.155687	0.503502	0.155687	0.503502
736	0.957553	0.503502	0.957553	0.503502	0.957553
737	0.155687	0.957553	0.155687	0.957553	0.155687
738	0.503502	0.155687	0.503502	0.155687	0.503502
739	0.957553	0.503502	0.957553	0.503502	0.957553
740	0.155687	0.957553	0.155687	0.957553	0.155687
741	0.503502	0.155687	0.503502	0.155687	0.503502
742	0.957553	0.503502	0.957553	0.503502	0.957553
743	0.155687	0.957553	0.155687	0.957553	0.155687
744	0.503502	0.155687	0.503502	0.155687	0.503502
745	0.957553	0.503502	0.957553	0.503502	0.957553
746	0.155687	0.957553	0.155687	0.957553	0.155687
747	0.503502	0.155687	0.503502	0.155687	0.503502
748	0.957553	0.503502	0.957553	0.503502	0.957553
749	0.155687	0.957553	0.155687	0.957553	0.155687
750	0.503502	0.155687	0.503502	0.155687	0.503502
751	0.957553	0.503502	0.957553	0.503502	0.957553
752	0.155687	0.957553	0.155687	0.957553	0.155687
753	0.503502	0.155687	0.503502	0.155687	0.503502
754	0.957553	0.503502	0.957553	0.503502	0.957553
755	0.155687	0.957553	0.155687	0.957553	0.155687
756	0.503502	0.155687	0.503502	0.155687	0.503502
757	0.957553	0.503502	0.957553	0.503502	0.957553
758	0.155687	0.957553	0.155687	0.957553	0.155687
759	0.503502	0.155687	0.503502	0.155687	0.503502
760	0.957553	0.503502	0.957553	0.503502	0.957553
761	0.155687	0.957553	0.155687	0.957553	0.155687
762	0.503502	0.155687	0.503502	0.155687	0.503502
763	0.957553	0.503502	0.957553	0.503502	0.957553
764	0.155687	0.957553	0.155687	0.957553	0.155687
765	0.503502	0.155687	0.503502	0.155687	0.503502
766	0.957553	0.503502	0.957553	0.503502	0.957553
767	0.155687	0.957553	0.155687	0.957553	0.155687
768	0.503502	0.155687	0.503502	0.155687	0.503502
769	0.957553	0.503502	0.957553	0.503502	0.957553
770	0.155687	0.957553	0.155687	0.957553	0.155687
771	0.503502	0.155687	0.503502	0.155687	0.503502
772	0.957553	0.503502	0.957553	0.503502	0.957553
773	0.155687	0.957553	0.155687	0.957553	0.155687
774	0.503502	0.155687	0.503502	0.155687	0.503502
775	0.957553	0.503502	0.957553	0.503502	0.957553
776	0.155687	0.957553	0.155687	0.957553	0.155687
777	0.503502	0.155687	0.503502	0.155687	0.503502
778	0.957553	0.503502	0.957553	0.503502	0.957553
779	0.155687	0.957553	0.155687	0.957553	0.155687
780	0.503502	0.155687	0.503502	0.155687	0.503502
781	0.957553	0.503502	0.957553	0.503502	0.957553
782	0.155687	0.957553	0.155687	0.957553	0.155687
783	0.503502	0.155687	0.503502	0.155687	0.503502
784	0.957553	0.503502	0.957553	0.503502	0.957553
785	0.155687	0.957553	0.155687	0.957553	0.155687
786	0.503502	0.155687	0.503502	0.155687	0.503502
787	0.957553	0.503502	0.957553	0.503502	0.957553
788	0.155687	0.957553	0.155687	0.957553	0.155687
789	0.503502	0.155687	0.503502	0.155687	0.503502
790	0.957553	0.503502	0.957553	0.503502	0.957553
791	0.155687	0.957553	0.155687	0.957553	0.155687
792	0.503502	0.155687	0.503502	0.155687	0.503502
793	0.957553	0.503502	0.957553	0.503502	0.957553
794	0.155687	0.957553	0.155687	0.957553	0.155687
795	0.503502	0.155687	0.503502	0.155687	0.503502
796	0.957553	0.503502	0.957553	0.503502	0.957553
797	0.155687	0.957553	0.155687	0.957553	0.155687
798	0.503502	0.155687	0.503502	0.155687	0.503502
799	0.957553	0.503502	0.957553	0.503502	0.957553
800	0.155687	0.957553	0.155687	0.957553	0.155687
801	0.503502	0.155687	0.503502	0.155687	0.503502
802	0.957553	0.503502	0.957553	0.503502	0.957553
803	0.155687	0.957553	0.155687	0.957553	0.155687
804	0.503502	0.155687	0.503502	0.155687	0.503502
805	0.957553	0.503502	0.957553	0.503502	0.957553
806	0.155687	0.957553	0.155687	0.957553	0.155687
807	0.503502	0.155687	0.503502	0.155687	0.503502
808	0.957553	0.503502	0.957553	0.503502	0.957553
809	0.155687	0.957553	0.155687	0.957553	0.155687
810	0.503502	0.155687	0.503502	0.155687	0.503502
811	0.957553	0.503502	0.957553	0.503502	0.957553
812	0.155687	0.957553	0.155687	0.957553	0.155687
813	0.503502	0.155687	0.503502	0.155687	0.503502
814	0.957553	0.503502	0.957553	0.503502	0.957553
815	0.155687	0.957553	0.155687	0.957553	0.155687
816	0.503502	0.155687	0.503502	0.155687	0.503502
817	0.957553	0.503502	0.957553	0.503502	0.957553
818	0.155687	0.957553	0.155687	0.957553	0.155687
819	0.503502	0.155687	0.503502	0.155687	0.503502
820	0.957553	0.503502	0.957553	0.503502	0.957553
821	0.155687	0.957553	0.155687	0.957553	0.155687
822	0.503502	0.155687	0.503502	0.155687	0.503502
823	0.957553	0.503502	0.957553	0.503502	0.957553
824	0.155687	0.957553	0.155687	0.957553	0.155687
825	0.503502	0.155687	0.503502	0.155687	0.503502
826	0.957553	0.503502	0.957553	0.503502	0.957553
827	0.155687	0.957553	0.155687	0.957553	0.155687
828	0.503502	0.155687	0.503502	0.155687	0.503502
829	0.957553	0.503502	0.957553	0.503502	0.957553
830	0.155687	0.957553	0.155687	0.957553	0.155687
831	0.503502	0.155687	0.503502	0.155687	0.503502
832	0.957553	0.503502	0.957553	0.503502	0.957553
833	0.155687	0.957553	0.155687	0.957553	0.155687
834	0.503502	0.155687	0.503502	0.155687	0.503502
835	0.957553	0.503502	0.957553	0.503502	0.957553
836	0.155687	0.957553	0.155687	0.957553	0.155687
837	0.503502	0.155687	0.503502	0.155687	0.503502
838	0.957553	0.503502	0.957553	0.503502	0.957553
839	0.155687	0.957553	0.155687	0.957553	0.155687
840	0.503502	0.155687	0.503502	0.155687	0.503502
841	0.957553	0.503502	0.957553	0.503502	0.957553
842	0.155687	0.957553	0.155687	0.957553	0.155687
843	0.503502	0.155687	0.503502	0.155687	0.503502
844	0.957553	0.503502	0.957553	0.503502	0.957553
845	0.155687	0.957553	0.155687	0.957553	0.155687
846	0.503502	0.155687	0.503502	0.155687	0.503502
847	0.957553	0.503502	0.957553	0.503502	0.957553
848	0.155687	0.957553	0.155687	0.957553	0.155687
849	0.503502	0.155687	0.503502	0.155687	0.503502
850	0.957553	0.503502	0.957553	0.503502	0.957553
851	0.155687	0.957553	0.155687	0.957553	0.155687
852	0.503502	0.155687	0.503502	0.155687	0.503502
853	0.957553	0.503502	0.957553	0.503502	0.957553
854	0.155687	0.957553	0.155687	0.957553	0.155687
855	0.503502	0.155687	0.503502	0.155687	0.503502
856	0.957553	0.503502	0.957553	0.503502	0.957553
857	0.155687	0.957553	0.155687	0.957553	0.155687
858	0.503502	0.155687	0.503502	0.155687	0.503502
859	0.957553	0.503502	0.957553	0.503502	0.957553
860	0.155687	0.957553	0.155687	0.957553	0.155687
861	0.503502	0.155687	0.503502	0.155687	0.503502
862	0.957553	0.503502	0.957553	0.503502	0.957553
863	0.155687	0.957553	0.155687	0.957553	0.155687
864	0.503502	0.155687	0.503502	0.155687	0.503502
865	0.957553	0.503502	0.957553	0.503502	0.957553
866	0.155687	0.957553	0.155687	0.957553	0.155687
867	0.503502	0.155687	0.503502	0.155687	0.503502
868	0.957553	0.503502	0.957553	0.503502	0.957553
869	0.155687	0.957553	0.155687	0.957553	0.155687
870	0.503502	0.155687	0.503502	0.155687	0.503502
871	0.957553	0.503502	0.957553	0.503502	0.957553
872	0.155687	0.957553	0.155687	0.957553	0.155687
873	0.503502	0.155687	0.503502	0.155687	0.503502
874	0.957553	0.503502	0.957553	0.503502	0.957553
875	0.155687	0.957553	0.155687	0.957553	0.155687
876	0.503502	0.155687	0.503502	0.155687	0.503502
877	0.957553	0.503502	0.957553	0.503502	0.957553
878	0.155687	0.957553	0.155687	0.957553	0.155687
879	0.503502	0.155687	0.503502	0.155687	0.503502
880	0.957553	0.503502	0.957553	0.503502	0.957553
881	0.155687	0.957553	0.155687	0.957553	0.155687
882	0.503502	0.155687	0.503502	0.155687	0.503502
883	0.957553	0.503502	0.957553	0.503502	0.957553
884	0.155687	0.957553	0.155687	0.957553	0.155687
885	0.503502	0.155687	0.503502	0.155687	0.503502
886	0.957553	0.503502	0.957553	0.503502	0.957553
887	0.155687	0.957553	0.155687	0.957553	0.155687
888	0.503502	0.155687	0.503502	0.155687	0.503502
889	0.957553	0.503502	0.957553	0.503502	0.957553
890	0.155687	0.957553	0.155687	0.957553	0.155687
891	0.503502	0.155687	0.503502	0.155687	0.503502
892	0.957553	0.503502	0.957553	0.503502	0.957553
893	0.155687	0.957553	0.155687	0.957553	0.155687
894	0.503502	0.155687	0.503502	0.155687	0.503502
895	0.957553	0.503502	0.957553	0.503502	0.957553
896	0.155687	0.957553	0.155687	0.957553	0.155687
897	0.503502	0.155687	0.503502	0.155687	0.503502
898	0.957553	0.503502	0.957553	0.503502	0.957553
899	0.155687	0.957553	0.155687	0.957553	0.155687
900	0.503502	0.155687	0.503502	0.155687	0.503502
901	0.957553	0.503502	0.957553	0.503502	0.957553
902	0.155687	0.957553	0.155687	0.957553	0.155687
903	0.503502	0.155687	0.503502	0.155687	0.503502
904	0.957553	0.503502	0.957553	0.503502	0.957553
905	0.155687	0.957553	0.155687	0.957553	0.155687
906	0.503502	0.155687	0.503502	0.155687	0.503502
907	0.957553	0.503502	0.957553	0.503502	0.957553
908	0.155687	0.957553	0.155687	0.957553	0.155687
909	0.503502	0.155687	0.503502	0.155687	0.503502
910	0.957553	0.503502	0.957553	0.503502	0.957553
911	0.155687	0.957553	0.155687	0.957553	0.155687
912	0.503502	0.155687	0.503502	0.155687	0.503502
913	0.957553	0.503502	0.957553	0.503502	0.957553
914	0.155687	0.957553	0.155687	0.957553	0.155687
915	0.503502	0.155687	0.503502	0.155687	0.503502
916	0.957553	0.503502	0.957553	0.503502	0.957553
917	0.155687	0.957553	0.155687	0.957553	0.155687
918	0.503502	0.155687	0.503502	0.155687	0.503502
919	0.957553	0.503502	0.957553	0.503502	0.957553
920	0.155687	0.957553	0.155687	0.957553	0.155687
921	0.503502	0.155687	0.503502	0.155687	0.503502
922	0.957553	0.503502	0.957553	0.503502	0.957553
923	0.155687	0.957553	0.155687	0.957553	0.155687
924	0.503502	0.155687	0.503502	0.155687	0.503502
925	0.957553	0.503502	0.957553	0.503502	0.957553
926	0.155687	0.957553	0.155687	0.957553	0.155687
927	0.503502	0.155687	0.503502	0.155687	0.503502
928	0.957553	0.503502	0.957553	0.503502	0.957553
929	0.155687	0.957553	0.155687	0.957553	0.155687
930	0.503502	0.155687	0.503502	0.155687	0.503502
931	0.957553	0.503502	0.957553	0.503502	0.957553
932	0.155687	0.957553	0.155687	0.957553	0.155687
933	0.503502	0.155687	0.503502	0.155687	0.503502
934	0.957553	0.503502	0.957553	0.503502	0.957553
935	0.155687	0.957553	0.155687	0.957553	0.155687
936	0.503502	0.155687	0.503502	0.155687	0.503502
937	0.957553	0.503502	0.957553	0.503502	0.957553
938	0.155687	0.957553	0.155687	0.957553	0.155687
939	0.503502	0.155687	0.503502	0.155687	0.503502
940	0.957553	0.503502	0.957553	0.503502	0.957553
941	0.155687	0.957553	0.155687	0.957553	0.155687
942	0.503502	0.155687	0.503502	0.155687	0.503502
943	0.957553	0.503502	0.957553	0.503502	0.957553
944	0.155687	0.957553	0.155687	0.957553	0.155687
945	0.503502	0.155687	0.503502	0.155687	0.503502
946	0.957553	0.503502	0.957553	0.503502	0.957553
947	0.155687	0.957553	0.155687	0.957553	0.155687
948	0.503502	0.155687	0.503502	0.155687	0.503502
949	0.957553	0.503502	0.957553	0.503502	0.957553
950	0.155687	0.957553	0.155687	0.957553	0.155687
951	0.503502	0.155687	0.503502	0.155687	0.503502
952	0.957553	0.503502	0.957553	0.503502	0.957553
953	0.155687	0.957553	0.155687	0.957553	0.155687
954	0.503502	0.155687	0.503502	0.155687	0.503502
955	0.957553	0.503502	0.957553	0.503502	0.957553
956	0.155687	0.957553	0.155687	0.957553	0.155687
957	0.503502	0.155687	0.503502	0.155687	0.503502
958	0.957553	0.503502	0.957553	0.503502	0.957553
959	0.155687	0.957553	0.155687	0.957553	0.155687
960	0.503502	0.155687	0.503502	0.155687	0.503502
961	0.957553	0.503502	0.957553	0.503502	0.957553
962	0.155687	0.957553	0.155687	0.957553	0.155687
963	0.503502	0.155687	0.503502	0.155687	0.503502
964	0.957553	0.503502	0.957553	0.503502	0.957553
965	0.155687	0.957553	0.155687	0.957553	0.155687
966	0.503502	0.155687	0.503502	0.155687	0.503502
967	0.957553	0.503502	0.957553	0.503502	0.957553
968	0.155687	0.957553	0.155687	0.957553	0.155687
969	0.503502	0.155687	0.503502	0.155687	0.503502
970	0.957553	0.503502	0.957553	0.503502	0.957553
971	0.155687	0.957553	0.155687	0.957553	0.155687
972	0.503502	0.155687	0.503502	0.155687	0.503502
973	0.957553	0.503502	0.957553	0.503502	0.957553
974	0.155687	0.957553	0.155687	0.957553	0.155687
975	0.503502	0.155687	0.503502	0.155687	0.503502
976	0.957553	0.503502	0.957553	0.503502	0.957553
977	0.155687	0.957553	0.155687	0.957553	0.155687
978	0.503502	0.155687	0.503502	0.155687	0.503502
979	0.957553	0.503502	0.957553	0.503502	0.957553
980	0.155687	0.957553	0.155687	0.957553	0.155687
981	0.503502	0.155687	0.503502	0.155687	0.503502
982	0.957553	0.503502	0.957553	0.503502	0.957553
983	0.155687	0.957553	0.155687	0.957553	0.155687
984	0.503502	0.155687	0.503502	0.155687	0.503502
985	0.957553	0.503502	0.957553	0.503502	0.957553
986	0.155687	0.957553	0.155687	0.957553	0.155687
987	0.503502	0.155687	0.503502	0.155687	0.503502
988	0.957553	0.503502	0.957553	0.503502	0.957553
989	0.155687	0.957553	0.155687	0.957553	0.155687
990	0.503502	0.155687	0.503502	0.155687	0.503502
991	0.957553	0.503502	0.957553	0.503502	0.957553
992	0.155687	0.957553	0.155687	0.957553	0.155687
993	0.503502	0.155687	0.503502	0.155687	0.503502
994	0.957553	0.503502	0.957553	0.503502	0.957553
995	0.155687	0.957553	0.155687	0.957553	0.155687
996	0.503502	0.155687	0.503502	0.155687	0.503502
997	0.957553	0.503502	0.957553	0.503502	0.957553
998	0.155687	0.957553	0.155687	0.957553	0.155687
999	0.503502	0.155687	0.503502	0.155687	0.503502
1000	0.957553	0.503502	0.957553	0.503502	0.957553


# Growth rate = 3.8284
# Number of generations	Populations
1	0.250000	0.500000	0.750000	0.800000	0.750000
2	0.717830	0.957107	0.717830	0.612548	0.717830
3	0.775448	0.157169	0.775448	0.908612	0.775448
4	0.666638	0.507140	0.666638	0.317899	0.666638
5	0.850798	0.956912	0.850798	0.830154	0.850798
6	0.485983	0.157852	0.485983	0.539803	0.485983
7	0.956355	0.508931	0.956355	0.951042	0.956355
8	0.159800	0.956802	0.159800	0.178257	0.159800
9	0.514019	0.158238	0.514019	0.560793	0.514019
10	0.956355	0.509941	0.956355	0.942958	0.956355
11	0.159800	0.956729	0.159800	0.205924	0.159800
12	0.514021	0.158493	0.514021	0.626022	0.514021
13	0.956354	0.510608	0.956354	0.896305	0.956354
14	0.159801	0.956676	0.159801	0.355822	0.159801
15	0.514023	0.158676	0.514023	0.877524	0.514023
16	0.956354	0.511088	0.956354	0.411462	0.956354
17	0.159802	0.956636	0.159802	0.927096	0.159802
18	0.514025	0.158816	0.514025	0.258760	0.514025
19	0.956354	0.511452	0.956354	0.734305	0.956354
20	0.159802	0.956605	0.159802	0.746931	0.159802
21	0.514026	0.158925	0.514026	0.723669	0.514026
22	0.956354	0.511739	0.956354	0.765579	0.956354
23	0.159803	0.956579	0.159803	0.687079	0.159803
24	0.514028	0.159014	0.514028	0.823117	0.514028
25	0.956354	0.511971	0.956354	0.557401	0.956354
26	0.159804	0.956558	0.159804	0.944493	0.159804
27	0.514030	0.159088	0.514030	0.200710	0.514030
28	0.956353	0.512164	0.956353	0.614177	0.956353
29	0.159804	0.956541	0.159804	0.907198	0.159804
30	0.514031	0.159150	0.514031	0.322315	0.514031
31	0.956353	0.512326	0.956353	0.836237	0.956353
32	0.159805	0.956525	0.159805	0.524284	0.159805
33	0.514033	0.159204	0.514033	0.954849	0.514033
34	0.956353	0.512465	0.956353	0.165051	0.956353
35	0.159805	0.956512	0.159805	0.527594	0.159805
36	0.514034	0.159250	0.514034	0.954192	0.514034
37	0.956353	0.512585	0.956353	0.167339	0.956353
38	0.159806	0.956501	0.159806	0.533441	0.159806
39	0.514036	0.159290	0.514036	0.952826	0.514036
40	0.956353	0.512691	0.956353	0.172083	0.956353
41	0.159807	0.956490	0.159807	0.545438	0.159807
42	0.514037	0.159326	0.514037	0.949203	0.514037
43	0.956353	0.512783	0.956353	0.184595	0.956353
44	0.159807	0.956481	0.159807	0.576254	0.159807
45	0.514039	0.159357	0.514039	0.934846	0.514039
46	0.956353	0.512866	0.956353	0.233186	0.956353
47	0.159808	0.956473	0.159808	0.684562	0.159808
48	0.514040	0.159386	0.514040	0.826698	0.514040
49	0.956352	0.512940	0.956352	0.548492	0.956352
50	0.159808	0.956466	0.159808	0.948105	0.159808
51	0.514041	0.159411	0.514041	0.188367	0.514041
52	0.956352	0.513006	0.956352	0.585310	0.956352
53	0.159809	0.956459	0.159809	0.929245	0.159809
54	0.514043	0.159434	0.514043	0.251716	0.514043
55	0.956352	0.513067	0.956352	0.721103	0.956352
56	0.159809	0.956453	0.159809	0.769949	0.159809
57	0.514044	0.159455	0.514044	0.678121	0.514044
58	0.956352	0.513121	0.956352	0.835643	0.956352
59	0.159810	0.956448	0.159810	0.525812	0.159810
60	0.514045	0.159474	0.514045	0.954556	0.514045
61	0.956352	0.513171	0.956352	0.166072	0.956352
62	0.159810	0.956443	0.159810	0.530206	0.159810
63	0.514047	0.159492	0.514047	0.953614	0.514047
64	0.956352	0.513217	0.956352	0.169348	0.956352
65	0.159811	0.956438	0.159811	0.538542	0.159811
66	0.514048	0.159508	0.514048	0.951420	0.514048
67	0.956352	0.513260	0.956352	0.176950	0.956352
68	0.159811	0.956434	0.159811	0.557568	0.159811
69	0.514049	0.159523	0.514049	0.944419	0.514049
70	0.956351	0.513299	0.956351	0.200960	0.956351
71	0.159812	0.956430	0.159812	0.614750	0.159812
72	0.514050	0.159537	0.514050	0.906696	0.514050
73	0.956351	0.513335	0.956351	0.323879	0.956351
74	0.159812	0.956426	0.159812	0.838355	0.159812
75	0.514051	0.159550	0.514051	0.518813	0.514051
76	0.956351	0.513368	0.956351	0.955752	0.956351
77	0.159812	0.956423	0.159812	0.161905	0.159812
78	0.514052	0.159562	0.514052	0.519485	0.514052
79	0.956351	0.513400	0.956351	0.955653	0.956351
80	0.159813	0.956420	0.159813	0.162248	0.159813
81	0.514054	0.159573	0.514054	0.520375	0.514054
82	0.956351	0.513429	0.956351	0.955518	0.956351
83	0.159813	0.956417	0.159813	0.162722	0.159813
84	0.514055	0.159584	0.514055	0.521599	0.514055
85	0.956351	0.513456	0.956351	0.955321	0.956351
86	0.159814	0.956414	0.159814	0.163408	0.159814
87	0.514056	0.159593	0.514056	0.523368	0.514056
88	0.956351	0.513482	0.956351	0.955016	0.956351
89	0.159814	0.956411	0.159814	0.164469	0.159814
90	0.514057	0.159603	0.514057	0.526099	0.514057
91	0.956351	0.513506	0.956351	0.954499	0.956351
92	0.159815	0.956409	0.159815	0.166270	0.159815
93	0.514058	0.159611	0.514058	0.530714	0.514058
94	0.956350	0.513528	0.956350	0.953495	0.956350
95	0.159815	0.956406	0.159815	0.169760	0.159815
96	0.514059	0.159620	0.514059	0.539584	0.514059
97	0.956350	0.513550	0.956350	0.951108	0.956350
98	0.159815	0.956404	0.159815	0.178027	0.159815
99	0.514060	0.159627	0.514060	0.560227	0.514060
100	0.956350	0.513570	0.956350	0.943220	0.956350
101	0.159816	0.956402	0.159816	0.205035	0.159816
102	0.514061	0.159635	0.514061	0.624018	0.514061
103	0.956350	0.513589	0.956350	0.898224	0.956350
104	0.159816	0.956400	0.159816	0.349985	0.159816
105	0.514062	0.159642	0.514062	0.870950	0.514062
106	0.956350	0.513607	0.956350	0.430301	0.956350
107	0.159816	0.956398	0.159816	0.938509	0.159816
108	0.514062	0.159648	0.514062	0.220939	0.514062
109	0.956350	0.513624	0.956350	0.658968	0.956350
110	0.159817	0.956396	0.159817	0.860360	0.159817
111	0.514063	0.159654	0.514063	0.459951	0.514063
112	0.956350	0.513640	0.956350	0.950967	0.956350
113	0.159817	0.956395	0.159817	0.178516	0.159817
114	0.514064	0.159660	0.514064	0.561432	0.514064
115	0.956350	0.513656	0.956350	0.942659	0.956350
116	0.159817	0.956393	0.159817	0.206939	0.159817
117	0.514065	0.159666	0.514065	0.628303	0.514065
118	0.956350	0.513670	0.956350	0.894085	0.956350
119	0.159818	0.956392	0.159818	0.362540	0.159818
